TransactionID,SaleAmount,Name,Category
369,44573,hpv,820
370,8100,BxO,123
371,13321,yIh,771
372,28349,kKH,486
373,10658,qMF,1198
374,14484,YKZ,486
375,20704,hLJ,99
376,9503,iNI,1258
377,2087,ZLH,1209
378,24698,McM,90
379,20177,itj,117
380,40305,mcB,995
381,30497,EdA,853
382,15542,BSd,1395
383,23228,ulp,445
384,4537,XHB,167
385,42634,Dey,123
386,29370,xGr,131
387,29224,ZaJ,1449
388,35403,aOJ,681
389,49216,uuW,1114
390,41241,BxX,711
391,27281,ntu,940
392,18581,gjM,723
393,17579,PNm,24
394,3474,Szt,949
395,44596,QBp,1296
396,39139,ddL,411
397,824,gRk,470
398,28352,Mtu,1347
399,42182,egI,1279
400,62,AWp,1419
401,17735,lGG,316
402,728,gCI,488
403,49291,JTF,932
404,20534,GNv,270
405,47213,LuV,1478
406,29099,Eey,1176
407,13582,tjU,1101
408,47065,xbi,1263
409,40423,ZBP,1384
410,40652,lwp,1434
411,20370,mFZ,163
412,34642,djo,43
413,41213,MWq,570
414,9264,GXn,963
415,37029,pFt,1295
416,48287,CCp,915
417,15040,bUp,21
418,4105,Fpg,1303
419,48418,KMO,726
420,29576,VLb,649
421,38130,UxD,1074
422,26313,pnK,966
423,30780,qST,933
424,27755,pfX,1065
425,25559,JqI,585
426,1692,Iqn,823
427,12239,wCt,1419
428,48849,IYi,59
429,4126,CfJ,330
430,2824,zEJ,1209
431,10334,GMO,181
432,43464,OkI,1376
433,45864,bFE,188
434,11364,NiS,473
435,40772,Ugq,1294
436,31802,aqA,186
437,42280,swe,920
438,11910,aPF,770
439,7807,Kal,671
440,43340,XuK,1089
441,8009,fIb,1111
442,46892,XVO,1275
443,39984,tQE,1344
444,32306,lnW,752
445,16447,Iwe,1367
446,8474,YjM,1461
447,11190,iOB,141
448,17974,VGj,422
449,20608,UNR,384
450,19540,xcR,1142
451,9344,oWw,1126
452,28046,Vkh,1500
453,22752,JxF,834
454,18806,DFU,1193
455,24890,qZf,1375
456,5299,pXZ,586
457,26362,COv,955
458,42113,iOl,1066
459,3258,VVw,120
460,15268,NJT,904
461,41352,NlF,1001
462,31951,pZm,370
463,37465,Met,1210
464,30221,Uhv,750
465,37833,vzS,1185
466,4225,AEs,415
467,32454,pGA,58
468,43715,FRX,274
469,20015,NJJ,1022
470,36373,Ctj,6
471,15328,cLi,1436
472,37432,NRy,967
473,8892,bpT,475
474,22936,pTO,1038
475,5021,YdZ,37
476,49150,sgZ,860
477,20214,UAY,552
478,26970,tRc,239
479,1262,OdE,81
480,2816,deN,197
481,8541,fgn,879
482,41681,jCj,1469
483,31635,yve,1438
484,40407,zxx,836
485,23155,OIh,683
486,10283,BST,1247
487,20223,FCI,686
488,47178,zVk,945
489,10533,cqy,161
490,22231,AQM,764
491,45125,jFg,3
492,21440,EiT,822
493,28121,wGm,738
494,37571,LFG,558
495,12270,wvK,720
496,22192,ETM,578
497,49798,tGy,163
498,12343,imN,579
499,32832,oTx,1049
500,38153,ydl,845
501,9677,stM,194
502,6146,add,787
503,49742,dKz,1289
504,35521,jan,207
505,13238,Wob,1435
506,3361,VlP,337
507,7376,RZh,522
508,31038,WVM,459
509,28437,ByJ,541
510,392,egD,139
511,9934,nuN,471
512,19903,eAk,1013
513,1624,nKz,1346
514,33164,daX,752
515,2329,ZIu,1222
516,48629,kYJ,703
517,33410,Gri,364
518,31846,Xkt,616
519,19692,PXp,544
520,16817,UkX,722
521,25012,OZZ,739
522,12975,aFc,1025
523,16232,fTt,549
524,26001,Brn,99
525,11650,yYa,369
526,43782,LJK,1024
527,7327,Dte,1076
528,12541,iqC,621
529,27972,nHR,511
530,39859,rZO,241
531,41296,CAf,1395
532,13629,PsE,374
533,26781,iwg,1329
534,37758,UIm,19
535,36578,oYE,587
536,35979,yoL,305
537,20904,MtL,1322
538,44725,rNi,1214
539,5972,XAq,1164
540,20428,bzq,1121
541,21368,iIu,617
542,34164,cgn,363
543,23796,Axh,435
544,22264,wVY,204
545,46252,FbX,1230
546,21539,Tlo,975
547,2522,xkr,1184
548,42577,SeF,690
549,48940,vzo,626
550,34140,vYP,725
551,9177,AnA,1330
552,14834,YiT,1051
553,29796,Tkh,1067
554,5175,GyH,1457
555,36991,dRp,458
556,5708,XUm,703
557,961,hRV,119
558,3076,Rmr,334
559,35994,MVI,184
560,4565,xer,525
561,26541,Kff,859
562,34946,mLz,811
563,24298,weY,648
564,22325,WzS,119
565,512,IZg,156
566,25449,EgA,678
567,39925,Mbu,576
568,45174,SEo,1277
569,29623,mvY,279
570,11220,oku,350
571,44003,fDs,319
572,45655,Dpf,1312
573,24980,opj,911
574,7169,pYC,1110
575,20261,iaa,46
576,27047,Din,405
577,21042,Mhv,1363
578,7669,Ecu,993
579,39876,lGK,1353
580,5317,reO,514
581,29304,OHd,1427
582,40824,Pgx,727
583,2280,mOy,3
584,39744,eBw,1463
585,13808,mCL,544
586,46688,DPa,1168
587,29030,onc,1381
588,47534,lbC,754
589,36012,Hba,712
590,31908,apJ,591
591,14434,qhE,1156
592,30303,rSN,925
593,14641,vEC,289
594,43735,aZE,1165
595,9888,dlQ,133
596,42233,jtf,848
597,46547,HxO,784
598,3303,Hwm,1095
599,12060,YHr,475
600,39761,JPr,745
601,4393,ZAZ,603
602,30904,aWp,428
603,25521,tON,397
604,19321,HJI,1017
605,42800,Unx,84
606,17506,hbw,124
607,28267,Uli,1414
608,29506,KsC,461
609,28977,htB,1445
610,20926,oVz,431
611,40536,EHb,346
612,44754,rDb,1249
613,49940,rRv,1191
614,37116,Pku,1449
615,18160,dky,366
616,39805,WYE,890
617,31955,rAY,566
618,14490,bHU,950
619,47192,fZc,823
620,10265,HHR,501
621,36395,mHI,521
622,33679,kyZ,1287
623,47415,Uup,286
624,9739,cNF,1419
625,9643,FZF,1015
626,11202,trC,595
627,21010,Zio,425
628,8901,RYH,1091
629,13297,YaV,42
630,6492,hLR,1246
631,39097,CqK,915
632,38066,qpG,678
633,37593,JFD,686
634,12675,dNS,966
635,5524,JgA,1154
636,5202,KDv,461
637,39417,goF,501
638,39712,gPZ,790
639,15638,jGM,972
640,41393,XtR,922
641,11600,ZsE,138
642,39852,LPA,568
643,32049,gNb,1486
644,31402,ndl,198
645,14692,twI,768
646,28649,dGH,321
647,20711,vmI,416
648,1566,NOE,1249
649,47269,zsc,739
650,15883,Xzc,861
651,46519,IAO,33
652,20563,QuQ,241
653,17121,dta,489
654,38960,sfo,464
655,24092,Syk,1494
656,25064,PpA,515
657,20358,NCL,536
658,2072,VFY,362
659,27910,bHE,404
660,37656,RZW,956
661,2139,IXk,1411
662,10502,oJj,117
663,49345,kuq,803
664,17859,afr,95
665,35911,dhu,325
666,11265,Fqw,1077
667,14938,YaW,1488
668,37433,fiZ,1215
669,4666,KBY,1095
670,44651,bNA,649
671,4305,XWa,1135
672,40348,zeP,1187
673,19855,qpX,847
674,23281,HIE,541
675,923,zqI,1057
676,36843,zhQ,460
677,11144,jer,1212
678,46665,vWV,823
679,30088,VNf,985
680,26255,zSs,347
681,39153,zuB,667
682,46339,XNL,1117
683,21256,xbX,781
684,14408,BWQ,836
685,19045,CRo,1408
686,3105,ghY,1209
687,49130,iXk,896
688,22743,iZL,830
689,31340,tac,125
690,30427,wTD,437
691,42452,KgG,707
692,21799,anJ,208
693,6583,FAt,251
694,14132,LIh,1206
695,18912,gjd,1255
696,43306,MNO,550
697,12780,veG,517
698,8196,vwT,1478
699,35057,ZoJ,719
700,22750,MPN,576
701,2663,gog,330
702,18388,nrY,830
703,43351,azI,306
704,2375,PqJ,245
705,45737,IDN,195
706,19620,Ajx,1301
707,4803,nOJ,13
708,43308,JOb,39
709,28525,CHA,926
710,15937,EoV,1266
711,37029,yFG,973
712,43799,HNo,1083
713,35509,kqt,238
714,4171,aam,143
715,3578,Mzo,984
716,37678,QBx,294
717,26806,ewJ,1381
718,18185,ndN,1265
719,12404,beB,704
720,35907,qWU,962
721,39674,oaO,82
722,1880,ehr,653
723,14630,Ptw,595
724,13677,nJv,1404
725,32632,fqp,1040
726,15560,jPb,204
727,3324,Dxd,189
728,24142,qMo,694
729,7182,fCF,488
730,29679,gka,16
731,43619,BJE,477
732,8137,ZMG,68
733,9577,sKJ,558
734,27578,gkx,707
735,44921,yKI,1453
736,28181,UPD,1043
737,47854,UYB,245
738,42134,BYX,343
739,3084,GrT,639
740,24677,RFs,195
741,6395,sGF,1052
742,9852,KrW,364
743,34008,InE,1298
744,14611,tNl,1059
745,5843,FbE,456
746,6434,lFl,831
747,15191,SwN,9
748,33902,rtq,839
749,35976,gYM,80
750,11221,UqM,449
751,16531,QIF,1390
752,35123,LwA,246
753,13538,Zmb,172
754,48129,wcY,343
755,38082,PhB,622
756,4586,tLx,999
757,30398,Vfb,993
758,1648,eqR,952
759,43933,Gjk,56
760,28431,EPk,281
761,16913,gNZ,1064
762,39150,cUa,1059
763,38777,AQl,690
764,31551,qAZ,622
765,93,exU,360
766,49801,DqP,28
767,28160,RMH,440
768,8950,lwB,1299
769,48011,rqN,80
770,12260,KZX,50
771,14326,mqo,638
772,47081,gjH,398
773,31218,ysY,59
774,20386,YoT,448
775,24020,ZNv,1257
776,42893,hBA,929
777,18569,Seb,709
778,7521,EFf,1005
779,20537,wuw,558
780,1906,Enz,1102
781,12978,SPd,205
782,37465,FCy,933
783,38200,tTA,840
784,26088,OBU,444
785,10296,Uev,889
786,32338,Tzf,626
787,9987,qru,10
788,39579,leV,353
789,27846,iYR,197
790,2333,MKQ,1102
791,13194,UcF,1395
792,45964,HHD,246
793,10811,yKz,494
794,1422,Okc,200
795,4904,rfa,850
796,34045,lcl,824
797,4532,ijc,1483
798,1393,Cve,937
799,28338,Und,491
800,38628,mzN,713
801,47580,bEU,864
802,28915,DLC,812
803,4541,uqX,505
804,23620,AdP,390
805,27399,RfI,854
806,28082,EFg,1064
807,23917,dLF,312
808,5204,GhO,554
809,34439,MFn,37
810,40721,DaB,450
811,31299,oGc,399
812,21840,hAa,909
813,49763,jbK,1349
814,28689,VUz,726
815,9888,tKL,810
816,4911,HJL,962
817,38755,RkG,676
818,5391,rky,593
819,41344,nbX,1016
820,18472,gIE,260
821,27475,yOC,1359
822,49191,lLB,329
823,23342,Zff,1239
824,23742,SRT,354
825,23408,XDf,1235
826,32012,tmN,357
827,2672,jZG,51
828,7053,gUi,78
829,46315,kzW,520
830,43676,Mzs,991
831,22349,YWo,396
832,32440,VsW,850
833,42748,Wts,1115
834,3423,eIl,1242
835,8227,vGe,61
836,31695,GTQ,1391
837,43962,Msn,387
838,2431,vcy,292
839,1681,wKc,1162
840,24873,quY,171
841,20873,TuH,750
842,37662,pNn,534
843,23347,AYK,494
844,5309,ToN,71
845,45131,GeS,1104
846,26532,wEV,1333
847,2827,fCP,318
848,2840,fnx,1246
849,23044,QrK,279
850,7270,wvR,1025
851,15844,bod,785
852,15151,Aww,1374
853,29831,lmE,893
854,47035,bbc,968
855,6234,TnI,192
856,28787,ZHR,425
857,48629,wLi,476
858,8605,ejD,961
859,20042,aZV,1362
860,27852,sHg,947
861,29648,YHt,1185
862,36323,uCv,1106
863,43791,TJW,251
864,246,guo,1379
865,3689,JyB,911
866,15691,qwE,515
867,21426,ycE,1022
868,29619,JGS,468
869,10,QRq,894
870,34929,wGK,969
871,717,yJi,1301
872,37810,Oty,230
873,44496,BCa,1011
874,37697,yrD,592
875,40376,cuc,418
876,29278,zYX,213
877,31519,voX,60
878,6722,HTW,205
879,38268,wuF,1240
880,13753,wQs,1221
881,26696,wbs,138
882,38673,uRM,1413
883,27920,jLF,1476
884,42753,jUW,261
885,47225,Fve,532
886,15870,jIa,252
887,42180,cKd,531
888,15374,xbU,456
889,9556,tmO,501
890,38563,prP,763
891,27617,RPP,37
892,29605,ZHa,475
893,12694,YMV,913
894,44723,aQa,1138
895,8594,vIK,1011
896,19753,zNZ,1411
897,17201,HDp,1410
898,9754,cOW,1385
899,17587,QbE,1110
900,11396,VRS,349
901,44297,nBu,686
902,28128,CIm,765
903,7338,HRl,381
904,30221,xQj,982
905,13204,PZN,1250
906,11434,SVX,1416
907,460,Cdn,173
908,4366,QZk,83
909,31901,IDR,989
910,37237,ECS,116
911,27903,cNR,1437
912,17370,rSH,623
913,49473,gtl,331
914,8087,bwq,330
915,22961,Nzf,260
916,6418,bHB,505
917,40166,hwF,676
918,38337,beo,540
919,9360,gsU,775
920,33747,XBO,426
921,46974,vDu,602
922,7988,cOG,416
923,43966,YIc,325
924,32146,PkO,1361
925,12341,MMk,1439
926,12416,yOu,703
927,22388,LnK,595
928,37047,xUW,709
929,41309,buN,24
930,26016,Ncx,1131
931,18905,Bqd,931
932,45199,kfK,801
933,26087,ThI,1431
934,1385,WpP,461
935,13668,xHI,1365
936,27731,dXZ,505
937,6615,onp,256
938,14925,thM,19
939,27098,ysL,511
940,47105,eML,699
941,7897,WQM,543
942,32848,aUE,305
943,40354,bwW,545
944,42461,bip,593
945,11711,fdZ,675
946,34794,Mve,60
947,40357,vGJ,1052
948,3630,vJE,1071
949,17904,LHD,1041
950,14313,FZQ,621
951,37217,Zjl,1198
952,44858,dML,496
953,6503,Hbt,963
954,1473,ayE,1061
955,16627,cpi,578
956,23342,Ild,843
957,49247,VpD,669
958,49356,rTq,730
959,37466,aqm,858
960,21620,ZuR,6
961,47628,BTk,1403
962,18965,xuN,988
963,40211,Csq,877
964,33722,yTJ,409
965,19027,FLg,467
966,12593,WrQ,606
967,23349,kYc,832
968,17439,qgp,1159
969,35208,PsE,1190
970,39057,PuR,436
971,8818,qOJ,775
972,30268,mla,1031
973,4367,zfF,445
974,38110,zHO,1427
975,21108,xTo,1046
976,49822,ivw,1480
977,31360,ulF,117
978,2029,qqm,339
979,12392,pPQ,981
980,21543,EcS,224
981,25476,fGd,264
982,5145,SyO,352
983,24393,myY,989
984,13372,zhy,1010
985,29197,ESj,46
986,44641,LqU,326
987,47084,UYY,1356
988,16492,cWL,956
989,47658,zgU,428
990,47973,CZG,1045
991,39621,okV,1276
992,33002,Ict,538
993,26212,wZO,180
994,48694,Qjb,1420
995,39432,Pvl,882
996,12312,ijv,1013
997,17040,ZmT,649
998,19755,PAZ,1344
999,41269,VLX,22
1000,26156,CjY,1484
1001,13785,gqK,471
1002,1623,LKe,1458
1003,41760,QqX,1361
1004,2016,rMV,471
1005,30802,bQc,881
1006,7687,Ixk,687
1007,13941,mwO,390
1008,7915,RAi,116
1009,11152,ENy,452
1010,27565,ype,72
1011,11072,MTl,905
1012,17344,rjX,1460
1013,11943,SEH,164
1014,43659,wtr,1172
1015,4246,CLy,465
1016,26956,bsl,744
1017,43485,gHE,350
1018,21989,Rzm,62
1019,31473,rNr,960
1020,23206,cbb,1297
1021,37956,AyY,78
1022,15759,bBr,47
1023,49969,yUw,749
1024,9421,eAJ,371
1025,36639,qKx,1026
1026,44806,oUa,206
1027,33847,bPH,839
1028,47002,PNN,1405
1029,19652,Rmf,1425
1030,29160,tgm,668
1031,12828,SCz,1067
1032,11840,vSr,379
1033,36390,Hfd,774
1034,30773,Vrd,613
1035,38784,zAl,191
1036,14878,KEx,583
1037,31323,eoc,448
1038,19458,Yfu,1074
1039,23827,VVJ,402
1040,1127,ocf,24
1041,45307,ktI,462
1042,13888,Ywi,1406
1043,37767,ziz,480
1044,2245,YGI,415
1045,34831,Rju,1458
1046,16379,vqy,861
1047,38370,ffH,686
1048,21531,UWl,1220
1049,27104,SiT,1180
1050,8954,kRj,1059
1051,46598,IKR,76
1052,11430,Vip,1245
1053,36204,POf,1478
1054,43301,oZm,37
1055,14617,yUK,720
1056,13041,VPb,872
1057,4709,hca,279
1058,25108,lHs,117
1059,18790,dgR,1288
1060,33079,lPP,1074
1061,13445,Ynu,1121
1062,1258,DjZ,347
1063,33699,Evy,280
1064,29313,FDy,202
1065,18162,wtN,942
1066,26399,UDL,1471
1067,26061,WLI,242
1068,43281,SnG,1291
1069,35130,CPk,846
1070,21683,DpL,1255
1071,42850,KKg,648
1072,49363,mfk,307
1073,38242,Fzv,977
1074,3269,hHX,303
1075,48589,yBM,398
1076,41753,KDI,1344
1077,25259,KKH,76
1078,4457,vid,956
1079,12266,ktf,1170
1080,48674,cim,48
1081,34341,OhB,698
1082,2870,RKd,349
1083,49121,Kax,23
1084,2452,bnu,590
1085,16380,FNo,278
1086,13455,nPG,720
1087,17034,dXK,991
1088,42541,Gsc,1361
1089,13421,qqc,62
1090,45731,DUa,857
1091,38051,SKe,11
1092,22980,vyq,1085
1093,29953,lFh,175
1094,41409,dwV,403
1095,29785,wdJ,120
1096,22050,PKP,1279
1097,10758,lRO,395
1098,43928,Qjx,704
1099,35908,VDP,534
1100,49241,fIe,643
1101,42176,nqP,1018
1102,4805,cSm,1425
1103,16424,xwe,36
1104,30270,mDS,791
1105,26875,NOJ,1156
1106,23068,GeP,1286
1107,36305,sAv,906
1108,5243,FKR,461
1109,1304,ezi,213
1110,34539,xSr,1423
1111,26983,HMo,1102
1112,15843,FZw,191
1113,16722,PuU,60
1114,26803,zAx,1370
1115,21106,Cbc,335
1116,41388,QfU,1121
1117,31364,bHD,860
1118,17976,tUa,799
1119,41752,lRw,372
1120,5698,lQq,251
1121,42616,lbm,1233
1122,20744,acE,551
1123,7630,nwi,425
1124,30370,lYM,1073
1125,8672,bSD,1116
1126,15611,ehk,1355
1127,21226,Xdv,1375
1128,16809,kco,809
1129,34254,fXS,1141
1130,21778,qmA,845
1131,47727,Nks,854
1132,35828,lni,1051
1133,10545,wQe,167
1134,9845,iwG,1364
1135,11624,Iim,818
1136,18025,TYx,821
1137,4450,eJI,66
1138,36898,Vri,1076
1139,17189,yQs,565
1140,7060,RNt,674
1141,47697,XcG,699
1142,38055,BVs,997
1143,48198,rre,1354
1144,28914,OPy,1198
1145,12593,RsU,1240
1146,1333,cKl,1041
1147,35055,hfH,617
1148,46788,pJB,355
1149,2694,Kyj,459
1150,30659,Ooi,393
1151,35745,IFz,1294
1152,47259,eWq,169
1153,9283,uIW,1288
1154,23197,Lse,1359
1155,31251,Iba,1321
1156,10158,Yqc,1367
1157,39331,Jpv,284
1158,39581,PSl,520
1159,7102,Hoy,1107
1160,30197,qly,172
1161,12591,vLa,369
1162,25985,VhT,685
1163,43712,SST,19
1164,8968,LtN,1420
1165,4762,aIF,1330
1166,5747,qQr,529
1167,44617,ZMi,432
1168,3730,uki,961
1169,6060,okF,362
1170,35419,Jyw,480
1171,11363,UfC,1466
1172,44831,SGh,1438
1173,11853,EGZ,854
1174,15958,tIX,618
1175,4150,TAu,482
1176,23308,OzF,1009
1177,35670,UfF,1483
1178,2548,Ojl,66
1179,12631,HgM,520
1180,38371,iLW,313
1181,10159,USA,1263
1182,38582,KaA,526
1183,21203,Slb,1476
1184,25380,SIX,732
1185,25254,DUu,1048
1186,35067,kKk,683
1187,24527,nfX,1363
1188,42338,SJL,668
1189,31755,nML,737
1190,9884,oqo,413
1191,47438,ebC,1126
1192,2420,tBm,1469
1193,19946,kVT,384
1194,2559,AFN,806
1195,782,FnK,572
1196,14282,wJW,456
1197,42440,ivq,1368
1198,23392,mAF,185
1199,4483,zll,1193
1200,10190,tNf,222
1201,19194,ges,305
1202,36238,qZL,1190
1203,29620,ATz,1095
1204,13273,VEv,411
1205,29288,iyT,1459
1206,23681,LHy,729
1207,19855,hEA,1345
1208,45629,Wft,299
1209,35008,cHH,979
1210,1989,VdD,601
